南宁移动,#genre#
浙江地方,http://117.148.187.100/PLTV/88888888/224/3221226118/index.m3u8
浙江少儿,http://117.148.187.100/PLTV/88888888/224/3221226251/index.m3u8
浙江影视,http://117.148.187.100/PLTV/88888888/224/3221226273/index.m3u8
浙江数码,http://117.148.187.100/PLTV/88888888/224/3221226638/index.m3u8
浙江经济,http://117.148.187.100/PLTV/88888888/224/3221226423/index.m3u8
浙江钱江,http://117.148.187.100/PLTV/88888888/224/3221226275/index.m3u8
杭州6,http://117.148.187.100/PLTV/88888888/224/3221226237/index.m3u8
HTV1,http://117.148.187.100/PLTV/88888888/224/3221226170/index.m3u8
HTV2,http://117.148.187.100/PLTV/88888888/224/3221226212/index.m3u8
HTV3,http://117.148.187.100/PLTV/88888888/224/3221226477/index.m3u8
HTV4,http://117.148.187.100/PLTV/88888888/224/3221226362/index.m3u8
HTV5,http://117.148.187.100/PLTV/88888888/224/3221226354/index.m3u8
HTV6,http://117.148.187.100/PLTV/88888888/224/3221226352/index.m3u8
NBTV1,http://117.148.187.100/PLTV/88888888/224/3221226736/index.m3u8
NBTV2,http://117.148.187.100/PLTV/88888888/224/3221226833/index.m3u8
NBTV3,http://117.148.187.100/PLTV/88888888/224/3221226740/index.m3u8
NBTV4,http://117.148.187.100/PLTV/88888888/224/3221226835/index.m3u8
CETV1,http://117.148.187.100/PLTV/88888888/224/3221226132/index.m3u8
CGTN,http://117.148.187.100/PLTV/88888888/224/3221226235/index.m3u8

杭州联通,#genre#
中央一台,http://101.71.255.229:6610/zjhs/2/10126/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央二台,http://101.71.255.229:6610/zjhs/2/10089/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央三台,http://101.71.255.229:6610/zjhs/2/10128/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央四台,http://101.71.255.229:6610/zjhs/2/10090/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央五台,http://101.71.255.229:6610/zjhs/2/10130/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央六台,http://101.71.255.229:6610/zjhs/2/10131/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央七台,http://101.71.255.229:6610/zjhs/2/10091/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央八台,http://101.71.255.229:6610/zjhs/2/10132/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央九台,http://101.71.255.229:6610/zjhs/2/10133/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央十台,http://101.71.255.229:6610/zjhs/2/10084/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央十一,http://101.71.255.229:6610/zjhs/2/10085/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央十二,http://101.71.255.229:6610/zjhs/2/10086/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央十三,http://101.71.255.229:6610/zjhs/2/10077/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央十四,http://101.71.255.229:6610/zjhs/2/10087/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央十五,http://101.71.255.229:6610/zjhs/2/10088/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
中央英文,http://101.71.255.229:6610/zjhs/2/10001/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
安徽卫视,http://101.71.255.229:6610/zjhs/2/10141/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
安徽卫视,http://101.71.255.229:6610/zjhs/2/10002/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
北京卫视,http://101.71.255.229:6610/zjhs/2/10136/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
东方卫视,http://101.71.255.229:6610/zjhs/2/10139/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
广东卫视,http://101.71.255.229:6610/zjhs/2/10143/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
贵州卫视,http://101.71.255.229:6610/zjhs/2/10146/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
贵州卫视,http://101.71.255.229:6610/zjhs/2/10015/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
黑龙卫视,http://101.71.255.229:6610/zjhs/2/10151/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
湖北卫视,http://101.71.255.229:6610/zjhs/2/10154/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
湖南卫视,http://101.71.255.229:6610/zjhs/2/10140/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
江苏卫视,http://101.71.255.229:6610/zjhs/2/10138/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
江西卫视,http://101.71.255.229:6610/zjhs/2/10145/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
江西卫视,http://101.71.255.229:6610/zjhs/2/10029/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
浙江卫视,http://101.71.255.229:6610/zjhs/2/10059/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
深圳卫视,http://101.71.255.229:6610/zjhs/2/10045/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
重庆卫视,http://101.71.255.229:6610/zjhs/2/10142/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
四川卫视,http://101.71.255.229:6610/zjhs/2/10144/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
四川卫视,http://101.71.255.229:6610/zjhs/2/10046/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
天津卫视,http://101.71.255.229:6610/zjhs/2/10150/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
天津卫视,http://101.71.255.229:6610/zjhs/2/10047/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
山东卫视,http://101.71.255.229:6610/zjhs/2/10147/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
河北卫视,http://101.71.255.229:6610/zjhs/2/10017/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
河南卫视,http://101.71.255.229:6610/zjhs/2/10153/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
广西卫视,http://101.71.255.229:6610/zjhs/2/10014/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
东南卫视,http://101.71.255.229:6610/zjhs/2/10152/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
吉林卫视,http://101.71.255.229:6610/zjhs/2/10149/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
辽宁卫视,http://101.71.255.229:6610/zjhs/2/10148/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
海南卫视,http://101.71.255.229:6610/zjhs/2/10034/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
山西卫视,http://101.71.255.229:6610/zjhs/2/10041/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
陕西卫视,http://101.71.255.229:6610/zjhs/2/10042/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
宁夏卫视,http://101.71.255.229:6610/zjhs/2/10036/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
青海卫视,http://101.71.255.229:6610/zjhs/2/10038/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
内蒙卫视,http://101.71.255.229:6610/zjhs/2/10035/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
西藏卫视,http://101.71.255.229:6610/zjhs/2/10049/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
新疆卫视,http://101.71.255.229:6610/zjhs/2/10050/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
云南卫视,http://101.71.255.229:6610/zjhs/2/10054/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
兵团卫视,http://101.71.255.229:6610/zjhs/2/10006/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
甘肃卫视,http://101.71.255.229:6610/zjhs/2/10011/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
嘉佳卡通,http://101.71.255.229:6610/zjhs/2/10026/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
金鹰卡通,http://101.71.255.229:6610/zjhs/2/10030/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
北京卡酷,http://101.71.255.229:6610/zjhs/2/10031/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
影视一台,http://101.71.255.229:6610/zjhs/2/10037/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
影视二台,http://101.71.255.229:6610/zjhs/2/10052/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
动漫少儿,http://101.71.255.229:6610/zjhs/2/10043/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
哈哈炫动,http://101.71.255.229:6610/zjhs/2/10051/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
优漫卡通,http://101.71.255.229:6610/zjhs/2/10053/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
浙江少儿,http://101.71.255.229:6610/zjhs/2/10057/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
教育一台,http://101.71.255.229:6610/zjhs/2/10060/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
教育四台,http://101.71.255.229:6610/zjhs/2/10124/index.m3u8?virtualDomain=zjhs.live_hls.zte.com

南宁联通,#genre#
中央一台,http://121.31.30.91:8085/ysten-business/live/cctv-1/yst.m3u8
中央二台,http://121.31.30.91:8085/ysten-business/live/cctv-2/yst.m3u8
中央三台,http://121.31.30.91:8085/ysten-business/live/cctv-3/yst.m3u8
中央四台,http://121.31.30.91:8085/ysten-business/live/cctv-4/yst.m3u8
中央五台,http://121.31.30.91:8085/ysten-business/live/cctv-5/yst.m3u8
中央五加,http://121.31.30.91:8085/ysten-business/live/hdcctv05plus/yst.m3u8
中央六台,http://121.31.30.91:8085/ysten-business/live/cctv-6/yst.m3u8
中央七台,http://121.31.30.91:8085/ysten-business/live/cctv-7/yst.m3u8
中央八台,http://121.31.30.91:8085/ysten-business/live/cctv-8/yst.m3u8
中央九台,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-news/1.m3u8
中央十台,http://121.31.30.91:8085/ysten-business/live/cctv-10/yst.m3u8
中央十一,http://121.31.30.91:8085/ysten-business/live/cctv-11/yst.m3u8
中央十二,http://121.31.30.91:8085/ysten-business/live/cctv-12/yst.m3u8
中央十三,http://121.31.30.91:8085/ysten-business/live/cctv-13/yst.m3u8
中央十四,http://121.31.30.91:8085/ysten-business/live/cctv-14/yst.m3u8
中央十五,http://121.31.30.91:8085/ysten-business/live/cctv-15/yst.m3u8
中央纪录,http://121.31.30.91:8085/ysten-business/live/cctv-9/yst.m3u8
超级体育,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-5/yst.m3u8
凤凰中文,http://117.169.124.6:6610/ysten-businessmobile/live/fhchinese/yst.m3u8
凤凰资讯,http://117.169.124.6:6610/ysten-businessmobile/live/fhzixun/yst.m3u8
江苏卫视,http://121.31.30.91:8085/ysten-business/live/hdjiangsustv/yst.m3u8
江西卫视,http://121.31.30.91:8085/ysten-business/live/jiangxistv/yst.m3u8
湖南卫视,http://121.31.30.91:8085/ysten-business/live/hdhunanstv/yst.m3u8
湖北卫视,http://121.31.30.91:8085/ysten-business/live/hubeistv/yst.m3u8
安徽卫视,http://121.31.30.91:8085/ysten-business/live/anhuistv/yst.m3u8
浙江卫视,http://121.31.30.91:8085/ysten-business/live/hdzhejiangstv/yst.m3u8
深圳卫视,http://121.31.30.91:8085/ysten-business/live/hdshenzhenstv/yst.m3u8
重庆卫视,http://121.31.30.91:8085/ysten-business/live/chongqingstv/yst.m3u8
东方卫视,http://121.31.30.91:8085/ysten-business/live/hddongfangstv/yst.m3u8
东南卫视,http://121.31.30.91:8085/ysten-business/live/dongnanstv/yst.m3u8
北京卫视,http://121.31.30.91:8085/ysten-business/live/hdbeijingstv/yst.m3u8
广东卫视,http://121.31.30.91:8085/ysten-business/live/hdguangdongstv/yst.m3u8
黑龙卫视,http://117.169.124.46:6410/ysten-businessmobile/live/hdheilongjiangstv/yst.m3u8
天津卫视,http://121.31.30.91:8085/ysten-business/live/hdtianjinstv/yst.m3u8
山东卫视,http://121.31.30.91:8085/ysten-business/live/shandongstv/yst.m3u8
辽宁卫视,http://121.31.30.91:8085/ysten-business/live/liaoningstv/yst.m3u8
广西卫视,http://121.31.30.91:8085/ysten-business/live/guangxistv/yst.m3u8
四川卫视,http://121.31.30.91:8085/ysten-business/live/sichuanstv/yst.m3u8
河南卫视,http://121.31.30.91:8085/ysten-business/live/henanstv/yst.m3u8
河北卫视,http://121.31.30.91:8085/ysten-business/live/hebeistv/yst.m3u8
山西卫视,http://121.31.30.91:8085/ysten-business/live/shanxistv/yst.m3u8
陕西卫视,http://121.31.30.91:8085/ysten-business/live/shanxi1stv/yst.m3u8
河南卫视,http://121.31.30.91:8085/ysten-business/live/henanstv/yst.m3u8
青海卫视,http://121.31.30.91:8085/ysten-business/live/qinghaistv/yst.m3u8
贵州卫视,http://121.31.30.91:8085/ysten-business/live/guizhoustv/yst.m3u8
宁夏卫视,http://121.31.30.91:8085/ysten-business/live/ningxiastv/yst.m3u8
甘肃卫视,http://121.31.30.91:8085/ysten-business/live/gansustv/yst.m3u8
内蒙卫视,http://121.31.30.91:8085/ysten-business/live/neimenggustv/yst.m3u8
新疆卫视,http://121.31.30.91:8085/ysten-business/live/xinjiangstv/yst.m3u8
旅游卫视,http://121.31.30.91:8085/ysten-business/live/lvyoustv/yst.m3u8
吉林卫视,http://121.31.30.91:8085/ysten-business/live/jilinstv/yst.m3u8
西藏卫视,http://121.31.30.91:8085/ysten-business/live/xizangstv/yst.m3u8
云南卫视,http://121.31.30.91:8085/ysten-business/live/yunnanstv/yst.m3u8
炫动卡通,http://121.31.30.91:8085/ysten-business/live/xuandongkaton/yst.m3u8
卡酷少儿,http://121.31.30.91:8085/ysten-business/live/kakukaton/yst.m3u8
金鹰卡通,http://121.31.30.91:8085/ysten-business/live/jinyingkaton/yst.m3u8
山东教育,http://121.31.30.91:8085/ysten-business/live/shandongjy/yst.m3u8
优漫卡通,http://121.31.30.91:8085/ysten-business/live/youmankaton/yst.m3u8
教育一套,http://121.31.30.91:8085/ysten-business/live/jiaoyutv/yst.m3u8
军事评论,http://121.31.30.91:8085/ysten-business/live/junshipl/yst.m3u8
金牌综艺,http://121.31.30.91:8085/ysten-business/live/saishijx/yst.m3u8
精品体育,http://121.31.30.91:8085/ysten-business/live/jtiyu/yst.m3u8
精品记录,http://121.31.30.91:8085/ysten-business/live/jingpinjl/yst.m3u8
精品综艺,http://121.31.30.91:8085/ysten-business/live/jzongyi/yst.m3u8
精品电影,http://121.31.30.91:8085/ysten-business/live/jdianying/yst.m3u8
精品大剧,http://121.31.30.91:8085/ysten-business/live/jdaju/yst.m3u8
古装剧场,http://121.31.30.91:8085/ysten-business/live/guzhuangjc/yst.m3u8
家庭剧场,http://121.31.30.91:8085/ysten-business/live/jiatingjc/yst.m3u8
爱情喜剧,http://121.31.30.91:8085/ysten-business/live/aiqingxj/yst.m3u8
军旅剧场,http://121.31.30.91:8085/ysten-business/live/junlvjc/yst.m3u8
动作电影,http://121.31.30.91:8085/ysten-business/live/dongzuody/yst.m3u8
明星大片,http://121.31.30.91:8085/ysten-business/live/mingxingdp/yst.m3u8
海外剧场,http://121.31.30.91:8085/ysten-business/live/xiqumd/yst.m3u8
惊悚悬疑,http://121.31.30.91:8085/ysten-business/live/jingsongxy/yst.m3u8
动画王国,http://121.31.30.91:8085/ysten-business/live/donghuawg/yst.m3u8
农业致富,http://121.31.30.91:8085/ysten-business/live/nongyezf/yst.m3u8
武搏世界,http://121.31.30.91:8085/ysten-business/live/SD-1500k-576P-bokesen/yst.m3u8
健康有约,http://121.31.30.91:8085/ysten-business/live/ljiankangyouyue/yst.m3u8
电竞世界,http://121.31.30.91:8085/ysten-business/live/wmyx/12757286.m3u8
电竞世界,http://121.31.30.91:8085/ysten-business/live/wmyx/12757286.m3u8

呼和浩特,#genre#
CCTV1,http://39.134.168.76/PLTV/1/224/3221225508/index.m3u8
CCTV1,http://39.134.168.76/PLTV/1/224/3221225510/index.m3u8
CCTV2,http://39.134.168.76/PLTV/1/224/3221225550/index.m3u8
CCTV3,http://39.134.168.76/PLTV/1/224/3221225552/index.m3u8
CCTV4,http://39.134.168.76/PLTV/1/224/3221225554/index.m3u8
CCTV5,http://39.134.168.76/PLTV/1/224/3221225556/index.m3u8
CCTV6,http://39.134.168.76/PLTV/1/224/3221225558/index.m3u8
CCTV7,http://39.134.168.76/PLTV/1/224/3221225560/index.m3u8
CCTV8,http://39.134.168.76/PLTV/1/224/3221225562/index.m3u8
CCTV10,http://39.134.168.76/PLTV/1/224/3221225564/index.m3u8
CCTV11,http://39.134.168.76/PLTV/1/224/3221225566/index.m3u8
CCTV12,http://39.134.168.76/PLTV/1/224/3221225568/index.m3u8
CCTV13,http://39.134.168.76/PLTV/1/224/3221225572/index.m3u8
CCTV14,http://39.134.168.76/PLTV/1/224/3221225570/index.m3u8
CCTV15,http://39.134.168.76/PLTV/1/224/3221225574/index.m3u8
东南卫视,http://39.134.168.76/PLTV/1/224/3221225580/index.m3u8
东方卫视,http://39.134.168.76/PLTV/1/224/3221225492/index.m3u8
东方卫视,http://39.134.168.76/PLTV/1/224/3221225504/index.m3u8
东方卫视,http://39.134.168.76/PLTV/1/224/3221225506/index.m3u8
云南卫视,http://39.134.168.76/PLTV/1/224/3221225632/index.m3u8
兵团卫视,http://39.134.168.76/PLTV/1/224/3221225634/index.m3u8
内蒙古卫视,http://39.134.168.76/PLTV/1/224/3221225626/index.m3u8
北京卫视,http://39.134.168.76/PLTV/1/224/3221225524/index.m3u8
北京卫视,http://39.134.168.76/PLTV/1/224/3221225526/index.m3u8
厦门卫视,http://39.134.168.76/PLTV/1/224/3221225640/index.m3u8
吉林卫视,http://39.134.168.76/PLTV/1/224/3221225586/index.m3u8
四川卫视,http://39.134.168.76/PLTV/1/224/3221225592/index.m3u8
天津卫视,http://39.134.168.76/PLTV/1/224/3221225594/index.m3u8
宁夏卫视,http://39.134.168.76/PLTV/1/224/3221225638/index.m3u8
安徽卫视,http://39.134.168.76/PLTV/1/224/3221225548/index.m3u8
山东卫视,http://39.134.168.76/PLTV/1/224/3221225540/index.m3u8
山东卫视,http://39.134.168.76/PLTV/1/224/3221225542/index.m3u8
山西卫视,http://39.134.168.76/PLTV/1/224/3221225646/index.m3u8
广东卫视,http://39.134.168.76/PLTV/1/224/3221225528/index.m3u8
广东卫视,http://39.134.168.76/PLTV/1/224/3221225530/index.m3u8
广西卫视,http://39.134.168.76/PLTV/1/224/3221225598/index.m3u8
新疆卫视,http://39.134.168.76/PLTV/1/224/3221225630/index.m3u8
江苏卫视,http://39.134.168.76/PLTV/1/224/3221225512/index.m3u8
江苏卫视,http://39.134.168.76/PLTV/1/224/3221225514/index.m3u8
江西卫视,http://39.134.168.76/PLTV/1/224/3221225588/index.m3u8
河北卫视,http://39.134.168.76/PLTV/1/224/3221225624/index.m3u8
河南卫视,http://39.134.168.76/PLTV/1/224/3221225584/index.m3u8
浙江卫视,http://39.134.168.76/PLTV/1/224/3221225520/index.m3u8
浙江卫视,http://39.134.168.76/PLTV/1/224/3221225522/index.m3u8
海南卫视,http://39.134.168.76/PLTV/1/224/3221225620/index.m3u8
深圳卫视,http://39.134.168.76/PLTV/1/224/3221225532/index.m3u8
深圳卫视,http://39.134.168.76/PLTV/1/224/3221225534/index.m3u8
湖北卫视,http://39.134.168.76/PLTV/1/224/3221225544/index.m3u8
湖北卫视,http://39.134.168.76/PLTV/1/224/3221225546/index.m3u8
湖南卫视,http://39.134.168.76/PLTV/1/224/3221225516/index.m3u8
湖南卫视,http://39.134.168.76/PLTV/1/224/3221225518/index.m3u8
甘肃卫视,http://39.134.168.76/PLTV/1/224/3221225636/index.m3u8
西藏卫视,http://39.134.168.76/PLTV/1/224/3221225648/index.m3u8
贵州卫视,http://39.134.168.76/PLTV/1/224/3221225582/index.m3u8
辽宁卫视,http://39.134.168.76/PLTV/1/224/3221225590/index.m3u8
重庆卫视,http://39.134.168.76/PLTV/1/224/3221225576/index.m3u8
陕西卫视,http://39.134.168.76/PLTV/1/224/3221225628/index.m3u8
青海卫视,http://39.134.168.76/PLTV/1/224/3221225622/index.m3u8
黑龙江卫视,http://39.134.168.76/PLTV/1/224/3221225536/index.m3u8
黑龙江卫视,http://39.134.168.76/PLTV/1/224/3221225538/index.m3u8
七彩戏剧,http://39.134.168.76/PLTV/1/224/3221225604/index.m3u8
东方财经,http://39.134.168.76/PLTV/1/224/3221225578/index.m3u8
动漫秀场,http://39.134.168.76/PLTV/1/224/3221225596/index.m3u8
极速汽车,http://39.134.168.76/PLTV/1/224/3221225600/index.m3u8
欢笑剧场,http://39.134.168.76/PLTV/1/224/3221225618/index.m3u8
法治天地,http://39.134.168.76/PLTV/1/224/3221225614/index.m3u8
游戏风云,http://39.134.168.76/PLTV/1/224/3221225608/index.m3u8
生活时尚,http://39.134.168.76/PLTV/1/224/3221225498/index.m3u8
都市剧场,http://39.134.168.76/PLTV/1/224/3221225616/index.m3u8
ICS外语,http://39.134.168.76/PLTV/1/224/3221225486/index.m3u8
东方影视,http://39.134.168.76/PLTV/1/224/3221225612/index.m3u8
哈哈炫动,http://39.134.168.76/PLTV/1/224/3221225606/index.m3u8
第一财经,http://39.134.168.76/PLTV/1/224/3221225494/index.m3u8
纪实人文,http://39.134.168.76/PLTV/1/224/3221225488/index.m3u8
上海都市,http://39.134.168.76/PLTV/1/224/3221225610/index.m3u8
卡酷少儿,http://39.134.168.76/PLTV/1/224/3221225642/index.m3u8
嘉佳卡通,http://39.134.168.76/PLTV/1/224/3221225644/index.m3u8
金鹰卡通,http://39.134.168.76/PLTV/1/224/3221225602/index.m3u8

内蒙移动,#genre#
CCTV1,http://39.136.35.136:18890/000000001000/1000000001000021973/1.m3u8?
CCTV2,http://39.136.35.136:18890/000000001000/1000000001000012442/1.m3u8?
CCTV3,http://39.136.35.136:18890/000000001000/1000000001000011218/1.m3u8?
CCTV4,http://39.136.35.136:18890/000000001000/1000000002000031664/1.m3u8?
CCTV5,http://39.136.35.136:18890/000000001000/1000000001000004794/1.m3u8?
CCTV5+,http://39.136.35.136:18890/000000001000/1000000001000020505/1.m3u8?
CCTV6,http://39.136.35.136:18890/000000001000/1000000001000016466/1.m3u8?
CCTV7,http://39.136.35.136:18890/000000001000/1000000001000017218/1.m3u8?
CCTV8,http://39.136.35.136:18890/000000001000/1000000001000003736/1.m3u8?
CCTV9,http://39.136.35.136:18890/000000001000/1000000001000014583/1.m3u8?
CCTV10,http://39.136.35.136:18890/000000001000/1000000001000023734/1.m3u8?
CCTV11,http://39.136.35.136:18890/000000001000/1000000002000019789/1.m3u8?
CCTV12,http://39.136.35.136:18890/000000001000/1000000001000001640/1.m3u8?
CCTV13,http://39.136.35.136:18890/000000001000/1000000002000021303/1.m3u8?
CCTV14,http://39.136.35.136:18890/000000001000/1000000001000021349/1.m3u8?
CCTV15,http://39.136.35.136:18890/000000001000/1000000002000008163/1.m3u8?
CCTV17,http://39.135.34.142:8080/000000001000/1000000005000056836/1.m3u8?
广西卫视,http://39.136.35.136:18890/000000001000/1000000002000019837/1.m3u8?
湖南卫视,http://39.136.35.136:18890/000000001000/1000000001000009115/1.m3u8?
浙江卫视,http://39.136.35.136:18890/000000001000/1000000001000009806/1.m3u8?
东方卫视,http://39.136.35.136:18890/000000001000/1000000001000030202/1.m3u8?
江苏卫视,http://39.136.35.136:18890/000000001000/1000000001000004684/1.m3u8?
北京卫视,http://39.136.35.136:18890/000000001000/1000000001000017156/1.m3u8?
天津卫视,http://39.136.35.136:18890/000000001000/1000000001000000831/1.m3u8?
广东卫视,http://39.136.35.136:18890/000000001000/1000000001000028357/1.m3u8?
深圳卫视,http://39.136.35.136:18890/000000001000/1000000001000011645/1.m3u8?
山东卫视,http://39.136.35.136:18890/000000001000/1000000001000012807/1.m3u8?
湖北卫视,http://39.136.35.136:18890/000000001000/1000000001000010355/1.m3u8?
安徽卫视,http://39.136.35.136:18890/000000001000/1000000001000020780/1.m3u8?
